id,tweet,new_tweet,user_mentions,n_hash_tags,n_urls,n_emojis,subtask_a,subtask_b,subtask_c,new_tweet_length,original_tweet_length
95503,Rubio Wants DOJ Investigation Into Kerry’s Iran Meddling URL via @USER,rubio want doj investigation kerry iran meddle via,1,0,1,0,NOT,,,8,11
16190,@USER @USER Wrong. @USER was a enthusiastic architect of devastating austerity along with the Tory's. The @USER did not have to abandon every principle they supposedly had to the @USER they could have let Cameron run a minority Government (as dId SNP) but CHOSE not to,wrong enthusiastic architect devastate austerity along tory s not abandon every principle supposedly could let cameron run minority government as snp choose not,5,0,0,0,NOT,,,23,46
56496,@USER Eric Holder should be tried for treason #EricHolderCrimes#,eric holder try treason ericholdercrimes,1,2,0,0,NOT,,,5,9
43439,@USER @USER @USER She is really talking nonsense.. can she talk like this for Bible and Quran?,really talk nonsense talk like bible quran,3,0,0,0,OFF,TIN,IND,7,17
69376,@USER I said the same thing today lol,say thing today lol,1,0,0,0,NOT,,,4,8
58011,#ExpectUs to work our asses off for #GunSenseCandidates!  @USER #GOTV  #ThrowThemOut  URL,expectus work asses gunsensecandidates gotv throwthemout,1,4,1,0,OFF,TIN,GRP,6,12
10813,@USER Well thanx for proving us right that stricter gun control doesn't address the problem as criminals don't care for gun control as it doesn't apply to them. Again taking the means to Self Defense away from the law abiding and ignoring the fact that criminals use illegal guns.,well thanx prove us right stricter gun control not address problem criminals not care gun control not apply them take mean self defense away law abide ignore fact criminals use illegal gun,1,0,0,0,NOT,,,32,49
42081,@USER This shit is staged. Dude didn’t even hit him URL,shit stag dude not even hit,1,0,1,0,OFF,TIN,IND,6,11
29104,@USER You don't need makeup bc you are beautiful asf angel💗💗💗💗 love u,not need makeup bc beautiful asf angel love u,1,0,0,1,NOT,,,9,13
92519,@USER Bottom line is and should be to all is that the accusation is from 35+ yrs ago when they were minors. The judge has 60 HS students of his saying No Way! Judge managed to keep impeccable lifestyle as an adult. Accuser is a hardcore left activist (Soros antifa type who has a 🔨2grd,bottom line accusation 35 yrs ago minors judge 60 hs students say no way judge manage keep impeccable lifestyle adult accuser hardcore leave activist soros antifa type 2grd,1,0,0,1,NOT,,,28,55
29161,@USER @USER #Liberals believe rules are for the Middle Class and those hoping to join them.  #ethics #friendsandfamily  #cdnpoli #lpc @USER  @USER @USER,liberals believe rule middle class hop join them ethics friendsandfamily cdnpoli lpc,5,5,0,0,NOT,,,12,23
48221,"@USER But Sis Paul McCartney loves Venezuela's dictator, Iran's leader, Syrian president,"" Putin and other leaders who rule with terror.  He only has bad things to say about our beloved President Donald J. Trump!  Go figure? @USER @USER @USER",sis paul mccartney love venezuela s dictator iran s leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure,4,0,0,0,OFF,TIN,IND,26,39
64667,@USER Alex this is so fuckin beautiful,alex fuckin beautiful,1,0,0,0,NOT,,,3,7
93373,"@USER Thanks. So the large corporates are going to have to take it on the nose""?  Reason for asking is that they:  1/  Employ a few people in UK, who might not want to see their emplyers leave, and 2/  Represent part of many peoples pensions  @USER",thank large corporates go take nose reason ask they 1 employ people uk might not want see emplyers leave 2 represent part many people pension,2,0,0,2,NOT,,,25,47
41832,@USER Maybe Florida needs to get tougher on gun control!,maybe florida need get tougher gun control,1,0,0,0,NOT,,,7,10
41993,@USER @USER @USER @USER @USER Any argument with liberals is same as forcing water through the steel. Their brains are contaminated and the process of healing seems impossible for them. Don't waste you precious time and words on them. These are not reasonable people. URL,argument liberals force water steel brain contaminate process heal seem impossible them not waste precious time word them not reasonable people,5,0,1,0,OFF,TIN,GRP,21,45
19314,@USER At least we now know why she is called princess toadstool,least know call princess toadstool,1,0,0,0,OFF,TIN,IND,5,12
61708,@USER Omg gunny!!! Thank you you are so kind!! 😍😭💕💕💕💕,omg gunny thank kind,1,0,0,1,NOT,,,4,10
59882,@USER @USER Omfg 😂😂😂😂😂  You are so right 😂,omfg right,2,0,0,2,NOT,,,2,9
87033,@USER She should start kneeling before matches and talk about how oppressed she is.   Its getting deep in America with all the BS the liberal nuts are throwing up,start kneel match talk oppress be get deep america bs liberal nut throw,1,0,0,0,OFF,TIN,GRP,13,29
95254,@USER continues to nosedive in ratings. Down 41% since last year. Their audience consists of weenie liberals in mommies basement. URL,continue nosedive rat 41 since last year audience consist weenie liberals mommies basement,1,0,1,0,NOT,,,13,21
61200,@USER ...Bono's attempt to inculcate the masses in his later life epiphany... senility has certain markers; i guess Bono has made that clear now - sad 😳🤔🤔,bono s attempt inculcate mass later life epiphany senility certain markers guess bono make clear sad,1,0,0,1,OFF,TIN,IND,16,27
32734,Ain't it fun when a manager has a stick up his ass that would make a redwood self-conscious about its size?,ai not fun manager stick ass would make redwood self conscious size,0,0,0,0,OFF,TIN,OTH,12,21
57440,#IdiotAlert Gun control activist David Hogg suggested AR-15s cannot be used for self-defense because they shoot further than handguns. URL,idiotalert gun control activist david hogg suggest ar 15s can not use self defense shoot handguns,0,1,1,0,OFF,TIN,IND,16,20
24644,@USER @USER Everytime she opens her mouth more idiocy comes out of it...She is an embarrassment... but then she is a Clinton...,everytime open mouth idiocy come it she embarrassment clinton,2,0,0,0,NOT,,,9,22
39196,"@USER All this is common sense as long as you aren't throwing bottles and M80's at civilians like all the dumbasses at antifa protests.""  The whole ""violence is sometimes necessary,"" idea that antifa and BLM and communists spread, is retarded y'all...  You're kill civilians dummies...""",common sense long not throw bottle m80 s civilians like dumbasses antifa protest whole violence sometimes necessary idea antifa blm communists spread retard y all kill civilians dummy,1,0,0,0,NOT,,,28,45
73753,#realDonaldTrump You've been rather quiet today. I hope that you have spent some time thinking about your endgame with Vlad. I know you probably know this but you are very expendable to him. When we take the country back what will you do?He will not be happy with you! Ponder this,realdonaldtrump rather quiet today hope spend time think endgame vlad know probably know expendable him take country back do he not happy you ponder,0,1,0,0,NOT,,,24,51
36397,@USER @USER @ cooktragic  This NOT good news for either Australian women or Palestine.  It is ridiculous to pretend otherwise.  Our only hope is his election is not successful! Or the abysmal history of women in LNP continues.  He is not a gentleman. In our culture it is 'Ladies First'.,cooktragic not good news either australian women palestine ridiculous pretend otherwise hope election not successful abysmal history women lnp continue not gentleman culture ladies first,2,0,0,0,NOT,,,25,50
45129,@USER @USER Harrison Ford is NOT using renewable energy to power his home. He is using the same power plant the rest of the neighborhood is using. And that power plant is releasing toxins up into the air.,harrison ford not use renewable energy power home use power plant rest neighborhood use power plant release toxins air,2,0,0,0,NOT,,,19,38
14182,@USER Good!!! MAGA,good maga,1,0,0,0,NOT,,,2,3
59625,@USER @USER @USER Never going to happen. Not in a million years. Not unless Soros hires a bunch of Antifa punks to pretend to be vets.,never go happen not million years not unless soros hire bunch antifa punks pretend vet,3,0,0,0,OFF,TIN,IND,15,26
96520,"(6) So clearly team conservative is striving to uphold the notion of virtue and ideas and reasonableness"" while liberals are completely violating the social contract to score political points. Again, it doesn't work if both sides aren't upholding their end of the bargain!""",6 clearly team conservative strive uphold notion virtue ideas reasonableness liberals completely violate social contract score political point again not work side not uphold end bargain,0,0,0,0,NOT,,,26,43
71622,Broke my toe on my second day in maga.,break toe second day maga,0,0,0,0,NOT,,,5,9
58086,@USER I think that some might be wearing nasks and carruing Antifa flags,think might wear nasks carruing antifa flag,1,0,0,0,NOT,,,7,13
80694,@USER @USER Dr Merck just following orders. Abysmal little pharma troll he is.,dr merck follow order abysmal little pharma troll be,2,0,0,0,OFF,TIN,IND,9,13
95438,"@USER Her head is already shaking before he can finish his first sentence, taking a step forward and slamming her cane to prove a point.          “No, Steve! Childish, perhaps. But she is tired, tired and worried sick all times that someone she cares about decides it's a great idea +""",head already shake finish first sentence take step forward slam cane prove point no steve childish perhaps tire tire worry sick time someone care decide great idea,1,0,0,0,NOT,,,27,50
36902,@USER @USER As suspected this is about derailing Judge Kavanaugh’s confirmation because he is a conservative and will adhere to the Constitution and the law. He’s not an activist judge which is what they want.,suspect derail judge kavanaugh confirmation conservative adhere constitution law not activist judge want,2,0,0,0,NOT,,,13,35
85750,Trump... an Ive league billionaire and negotiator extraordinaire!! Jan... #Resister !! 🤔 I’ll take Trump!!! #MAGA #Trump2020 URL,trump ive league billionaire negotiator extraordinaire jan resister take trump maga trump2020,0,3,1,1,NOT,,,12,18
44239,@USER @USER What was a “child “ doing at a party drinking alcohol???,child party drink alcohol,2,0,0,0,NOT,,,4,13
31555,@USER @USER Ya niggas,ya niggas,2,0,0,0,NOT,,,2,4
59581,@USER @USER @USER @USER Your comparing apples and oranges like liberals often do. We In Texas are very strategic and methodical in our voting. We understand what works for Texas doesn’t in voting nationally. But who we elect in Texas affects the nation.,compare apples oranges like liberals often do texas strategic methodical vote understand work texas not vote nationally elect texas affect nation,4,0,0,0,NOT,,,21,43
52026,@USER conservatives believe all persons of color are a priori guilty of crimes therefore when PoC are denied their rights in extrajudicial killings no conservative EVER questions the killing.,conservatives believe persons color priori guilty crimes therefore poc deny right extrajudicial kill no conservative ever question kill,1,0,0,0,OFF,TIN,GRP,18,29
58516,"@USER Never Trumper uses brain for first time, wakes up to the fight #MAGA community has been waging for two years.""""",never trumper use brain first time wake fight maga community wag two years,1,1,0,0,NOT,,,13,21
68984,@USER But you are? Give me a break!,be give break,1,0,0,0,NOT,,,3,8
28265,.@USER Congratulations! Thank you for being a role model for so many young conservatives. The conservative movement cannot thanknyou enough.   Thank you for everything you have taught me. URL,congratulations thank role model many young conservatives conservative movement can not thanknyou enough thank everything teach me,1,0,1,0,NOT,,,17,29
75757,"@USER No she hasn't. What reform""? She is getting Trump to free particular famous people, in exchange for attention. The policies are worse now.""",no not reform get trump free particular famous people exchange attention policies worse now,1,0,0,0,NOT,,,14,24
13624,@USER I can’t even listen to any of these idiotic Liberals. They all seem a brick short of a load.,not even listen idiotic liberals seem brick short load,1,0,0,0,OFF,TIN,GRP,9,20
56844,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER  Sorry my love I know you will be disappointed maybe I'll stand in my next life time ❤,sorry love know disappoint maybe i ll stand next life time,11,0,0,1,NOT,,,11,29
39204,@USER @USER you are so beautiful,beautiful,2,0,0,0,NOT,,,1,6
29260,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Awesome Q meme on that!,awesome q meme that,45,0,0,0,NOT,,,4,50
27974,@USER Did you have to scalp Custer ?,scalp custer,1,0,0,0,NOT,,,2,8
99475,@USER I’m sorry ... what?! I be in my BAG listening to that . &amp; after dark URL,sorry what bag listen amp dark,1,0,1,0,NOT,,,6,18
79117,@USER As she should be.,be,1,0,0,0,NOT,,,1,5
21232,@USER @USER Unfortunately that it the liberals agenda,unfortunately liberals agenda,2,0,0,0,NOT,,,3,8
81718,"Sept 20 at 2:18 EST, expect emergency text message from trump.  If it says no collusion,"" I'm gonna sue someone.  #resist   #MAGA""",sept 20 2 18 est expect emergency text message trump say no collusion i m gon na sue someone resist maga,0,2,0,0,OFF,TIN,OTH,21,22
24753,@USER I'm so sorry for your loss and for everyone blaming you yet it was out of your control. You are still an amazing person keep your head up.,i m sorry loss everyone blame yet control still amaze person keep head up,1,0,0,0,NOT,,,14,29
92561,@USER looking forward to seeing what you are bringing to the market.  The rum market has needed some quality infusion for quite some time. Fingers crossed for a quality spiced rum.,look forward see bring market rum market need quality infusion quite time finger cross quality spice rum,1,0,0,0,NOT,,,17,31
32787,🚂 #MAGA #Patriot #Qanon #WalkAway #WWG1WGA #GodsArmy #TheGreatAwakening #JESUSLIVES 🇺🇸 @USER @USER #CatchTheRedWave #VoteRed ME TOO! ALL ABOARD THE #TrumpTrain URL,maga patriot qanon walkaway wwg1wga godsarmy thegreatawakening jesuslives catchtheredwave votered too aboard trumptrain,2,11,1,2,NOT,,,13,21
48214,@USER Look at his reaction at the 18 second mark. What a contemptuous clown he is.,look reaction 18 second mark contemptuous clown be,1,0,0,0,OFF,TIN,IND,8,16
55636,"@USER The Battle Cry"" by Nova Scotia Girl🇨🇦 #MAGA🇺🇸 and the world will follow! #WWG1WGA🌎🌍🌏 #RedWave2018 🚶‍♀️🚶‍♂️#WalkAway  #Trump2020 Let Freedom Ring WORLDWIDE!! #QAnon URL",battle cry nova scotia girl maga world follow wwg1wga redwave2018 walkaway trump2020 let freedom ring worldwide qanon,1,6,1,4,NOT,,,17,24
44170,@USER @USER @USER Bad people don’t obey the law. There are many more guns in circulation in North America than there are people. Gun control is liberal mind masturbation.,bad people not obey law many gun circulation north america people gun control liberal mind masturbation,3,0,0,0,OFF,TIN,GRP,16,29
15482,@USER @USER @USER I dropped him post-suspension.  He is back in our good graces!,drop post suspension back good grace,3,0,0,0,NOT,,,6,14
76070,@USER @USER @USER @USER @USER You guys (conservatives) are too nice. They would destroy you.,guy conservatives nice would destroy you,5,0,0,0,NOT,,,6,15
65345,@USER @USER We are busy MAGA love our president 💜👍🇺🇸,busy maga love president,2,0,0,1,NOT,,,4,10
86021,#ICYMI this desperate attempt by Conservatives to install #Kavanaugh while rest of the nation says #KavaNOPE. URL,icymi desperate attempt conservatives install kavanaugh rest nation say kavanope,0,3,1,0,NOT,,,10,17
79563,@USER Disgraceful.  He is innocent until proven guilty.  Which will not happen because she is lying.,disgraceful innocent prove guilty not happen lie,1,0,0,0,OFF,TIN,IND,7,16
33383,@USER A proven record of failure so why not.,prove record failure not,1,0,0,0,NOT,,,4,9
90363,@USER @USER @USER Rooney wont do anything.  He is the one that needs to take some action.,rooney wont anything one need take action,3,0,0,0,NOT,,,7,17
55116,@USER @USER You just said the same things all the liberals say. President Trump is not deporting immigrants. He's trying to deport people who sneak into this country &amp; not follow the rules to come in. If you come in that way you are a criminal. Turn off CNN &amp; try another point of view.,say things liberals say president trump not deport immigrants he s try deport people sneak country amp not follow rule come in come way criminal turn cnn amp try another point view,2,0,0,0,OFF,TIN,GRP,32,55
54482,@USER @USER Jack Nicas just covered up for Google. They basically scratch each other’s back to sell the globalist agenda. People now get a rare glimpse into the fake news media,jack nicas cover google basically scratch back sell globalist agenda people get rare glimpse fake news media,2,0,0,0,NOT,,,17,31
76244,@USER @USER @USER The conservatives are winning because of a turn coat liberal?  So you're admitting cons are failed libs?,conservatives win turn coat liberal admit con fail libs,3,0,0,0,NOT,,,9,20
83083,@USER @USER @USER We all know it’s not even close to bribery. She’s using that term to defend her disgusting and disgraceful decision to vote with her party over the American people. I have to wonder how much she is getting paid for the yes vote.,know not even close bribery use term defend disgust disgraceful decision vote party american people wonder much get pay yes vote,3,0,0,0,OFF,TIN,IND,21,46
18622,@USER @USER Isnt it wat Left &amp; Liberals hve been doing in India ?,isnt wat leave amp liberals hve india,2,0,0,0,NOT,,,7,14
77319,@USER @USER ANTIFA is not giving death threats to professor Ford or threatening violence if their candidate loses or Spanky is impeached.,antifa not give death threats professor ford threaten violence candidate lose spanky impeach,2,0,0,0,OFF,TIN,IND,13,22
44986,@USER You are kind and attentive. Thank you 🙏🏾Peace to you @USER,kind attentive thank peace,2,0,0,1,NOT,,,4,12
42594,"@USER @USER Daniels said her job does not reflect her character, really. She is a cheap, sleezy porn lap dancer. The is no high road"" to take in that type of job""",daniels say job not reflect character really cheap sleezy porn lap dancer no high road take type job,2,0,0,0,OFF,TIN,IND,18,32
15994,@USER @USER #LPFirstTime HE is comingggg,lpfirsttime comingggg,2,1,0,0,NOT,,,2,6
40207,@USER @USER And most Hillary supporters are racist liberals.,hillary supporters racist liberals,2,0,0,0,OFF,TIN,GRP,4,9
